x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 17:40:00+00:00,307,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 17:45:00+00:00,307,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 17:50:00+00:00,307,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 17:55:00+00:00,307,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 18:00:00+00:00,308,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 18:05:00+00:00,308,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 18:10:00+00:00,308,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 18:15:00+00:00,308,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 18:20:00+00:00,308,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 18:25:00+00:00,308,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 18:30:00+00:00,309,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 18:35:00+00:00,309,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 18:40:00+00:00,309,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 18:45:00+00:00,309,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 18:50:00+00:00,309,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 18:55:00+00:00,309,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 19:00:00+00:00,309,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 19:05:00+00:00,309,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 19:10:00+00:00,309,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 19:15:00+00:00,309,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 19:20:00+00:00,309,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 19:25:00+00:00,310,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 19:30:00+00:00,310,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 19:35:00+00:00,310,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 19:40:00+00:00,310,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 19:45:00+00:00,310,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 19:50:00+00:00,310,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 19:55:00+00:00,310,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 20:00:00+00:00,310,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 20:05:00+00:00,311,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 20:10:00+00:00,311,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 20:15:00+00:00,312,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 20:20:00+00:00,313,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 20:25:00+00:00,314,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 20:30:00+00:00,315,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 20:35:00+00:00,316,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 20:40:00+00:00,317,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 20:45:00+00:00,319,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 20:50:00+00:00,319,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 20:55:00+00:00,320,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 21:00:00+00:00,321,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 21:05:00+00:00,323,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 21:10:00+00:00,324,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 21:15:00+00:00,326,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 21:20:00+00:00,327,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 21:25:00+00:00,328,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 21:30:00+00:00,329,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 21:35:00+00:00,329,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 21:40:00+00:00,332,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 21:45:00+00:00,333,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 21:50:00+00:00,333,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 21:55:00+00:00,335,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 22:00:00+00:00,335,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 22:05:00+00:00,337,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 22:10:00+00:00,337,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 22:15:00+00:00,340,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 22:20:00+00:00,341,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 22:25:00+00:00,343,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 22:30:00+00:00,347,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 22:35:00+00:00,348,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 22:40:00+00:00,351,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 22:45:00+00:00,357,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 22:50:00+00:00,356,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 22:55:00+00:00,360,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 23:00:00+00:00,364,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 23:05:00+00:00,366,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 23:10:00+00:00,367,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 23:15:00+00:00,368,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 23:20:00+00:00,370,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 23:25:00+00:00,371,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 23:30:00+00:00,373,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 23:35:00+00:00,375,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 23:40:00+00:00,378,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 23:45:00+00:00,378,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 23:50:00+00:00,381,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-15 23:55:00+00:00,384,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 00:00:00+00:00,388,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 00:05:00+00:00,392,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 00:10:00+00:00,398,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 00:15:00+00:00,403,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 00:20:00+00:00,409,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 00:25:00+00:00,419,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 00:30:00+00:00,431,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 00:35:00+00:00,437,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 00:40:00+00:00,450,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 00:45:00+00:00,460,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 00:50:00+00:00,481,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 00:55:00+00:00,496,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 01:00:00+00:00,506,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 01:05:00+00:00,530,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 01:10:00+00:00,552,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 01:15:00+00:00,564,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 01:20:00+00:00,584,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 01:25:00+00:00,607,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 01:30:00+00:00,627,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 01:35:00+00:00,641,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 01:40:00+00:00,655,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 01:45:00+00:00,683,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 01:50:00+00:00,686,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 01:55:00+00:00,709,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 02:00:00+00:00,718,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 02:05:00+00:00,736,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 02:10:00+00:00,751,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 02:15:00+00:00,761,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 02:20:00+00:00,789,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 02:25:00+00:00,797,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 02:30:00+00:00,819,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 02:35:00+00:00,811,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 02:40:00+00:00,834,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 02:45:00+00:00,843,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 02:50:00+00:00,847,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 02:55:00+00:00,855,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 03:00:00+00:00,861,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 03:05:00+00:00,883,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 03:10:00+00:00,886,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 03:15:00+00:00,889,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 03:20:00+00:00,898,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 03:25:00+00:00,908,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 03:30:00+00:00,925,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 03:35:00+00:00,927,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 03:40:00+00:00,937,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 03:45:00+00:00,943,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-16 03:50:00+00:00,950,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
